Time,Vehicle 1,Household 1,sum,change
1/1/2010 19:00,0,675.98,675.98,20.59
1/1/2010 19:10,0,687.58,687.58,11.6
1/1/2010 19:20,0,687.58,687.58,0
1/1/2010 19:30,0,669.24,669.24,-18.34
1/1/2010 19:40,0,1387.1,1387.1,717.86
1/1/2010 19:50,0,687.58,687.58,-699.52
1/1/2010 20:00,0,1412.6,1412.6,725.02
1/1/2010 20:10,0,683.46,683.46,-729.14
1/1/2010 20:20,0,1684.9,1684.9,1001.44
1/1/2010 20:30,0,975.6,975.6,-709.3
1/1/2010 20:40,0,317.58,317.58,-658.02
1/1/2010 20:50,0,317.58,317.58,0
1/1/2010 21:00,0,1028.4,1028.4,710.82
1/1/2010 21:10,0,663.63,663.63,-364.77
1/1/2010 21:20,0,313.84,313.84,-349.79
1/1/2010 21:30,0,318.33,318.33,4.49
1/1/2010 21:40,0,318.33,318.33,0
1/1/2010 21:50,0,304.48,304.48,-13.85
1/1/2010 22:00,0,293.63,293.63,-10.85
1/1/2010 22:10,0,312.71,312.71,19.08
1/1/2010 22:20,0,1043.3,1043.3,730.59
1/1/2010 22:30,0,1043.3,1043.3,0
1/1/2010 22:40,0,305.6,305.6,-737.7
1/1/2010 22:50,0,293.63,293.63,-11.97
1/1/2010 23:00,0,313.09,313.09,19.46
1/1/2010 23:10,0,1044.8,1044.8,731.71
1/1/2010 23:20,0,319.83,319.83,-724.97
1/1/2010 23:30,0,311.97,311.97,-7.86
1/1/2010 23:40,0,296.25,296.25,-15.72
1/1/2010 23:50,0,306.35,306.35,10.1
1/2/2010 0:00,0,320.57,320.57,14.22
1/2/2010 0:10,0,1045.6,1045.6,725.03
1/2/2010 0:20,0,320.57,320.57,-725.03
1/2/2010 0:30,0,1031.4,1031.4,710.83
1/2/2010 0:40,0,300.36,300.36,-731.04
1/2/2010 0:50,0,309.72,309.72,9.36
1/2/2010 1:00,0,320.57,320.57,10.85
1/2/2010 1:10,0,1045.6,1045.6,725.03
1/2/2010 1:20,0,320.57,320.57,-725.03
1/2/2010 1:30,0,306.73,306.73,-13.84
1/2/2010 1:40,0,300.36,300.36,-6.37
1/2/2010 1:50,0,309.35,309.35,8.99
1/2/2010 2:00,0,320.57,320.57,11.22
1/2/2010 2:10,0,320.57,320.57,0
1/2/2010 2:20,0,320.57,320.57,0
1/2/2010 2:30,0,1032.1,1032.1,711.53
1/2/2010 2:40,0,300.36,300.36,-731.74
1/2/2010 2:50,0,308.97,308.97,8.61
1/2/2010 3:00,0,320.57,320.57,11.6
1/2/2010 3:10,0,320.57,320.57,0
1/2/2010 3:20,0,1045.6,1045.6,725.03
1/2/2010 3:30,0,307.48,307.48,-738.12
1/2/2010 3:40,0,300.36,300.36,-7.12
1/2/2010 3:50,0,308.6,308.6,8.24
1/2/2010 4:00,0,320.57,320.57,11.97
1/2/2010 4:10,0,1045.6,1045.6,725.03
1/2/2010 4:20,0,320.57,320.57,-725.03
1/2/2010 4:30,0,308.22,308.22,-12.35
1/2/2010 4:40,0,299.99,299.99,-8.23
1/2/2010 4:50,0,1033.2,1033.2,733.21
1/2/2010 5:00,0,1047.1,1047.1,13.9
1/2/2010 5:10,0,322.07,322.07,-725.03
1/2/2010 5:20,0,321.7,321.7,-0.37
1/2/2010 5:30,0,314.21,314.21,-7.49
1/2/2010 5:40,0,302.61,302.61,-11.6
1/2/2010 5:50,0,303.36,303.36,0.75
1/2/2010 6:00,0,690.2,690.2,386.84
1/2/2010 6:10,0,690.57,690.57,0.37
1/2/2010 6:20,0,1115.6,1115.6,425.03
1/2/2010 6:30,0,1111.8,1111.8,-3.8
1/2/2010 6:40,0,1095.4,1095.4,-16.4
1/2/2010 6:50,0,3970.4,3970.4,2875
1/2/2010 7:00,0,3990.6,3990.6,20.2
1/2/2010 7:10,0,3992.1,3992.1,1.5
1/2/2010 7:20,0,3992.1,3992.1,0
1/2/2010 7:30,0,4717.1,4717.1,725
1/2/2010 7:40,0,3973.7,3973.7,-743.4
1/2/2010 7:50,0,573.36,573.36,-3400.34
1/2/2010 8:00,0,883.84,883.84,310.48
1/2/2010 8:10,0,892.82,892.82,8.98
1/2/2010 8:20,0,892.82,892.82,0
1/2/2010 8:30,0,893.19,893.19,0.37
1/2/2010 8:40,0,892.07,892.07,-1.12
1/2/2010 8:50,0,876.35,876.35,-15.72
1/2/2010 9:00,0,875.98,875.98,-0.37
1/2/2010 9:10,0,880.84,880.84,4.86
1/2/2010 9:20,0,893.19,893.19,12.35
1/2/2010 9:30,0,892.82,892.82,-0.37
1/2/2010 9:40,0,892.82,892.82,0
1/2/2010 9:50,0,893.19,893.19,0.37
1/2/2010 10:00,0,878.6,878.6,-14.59
1/2/2010 10:10,0,876.35,876.35,-2.25
1/2/2010 10:20,0,877.48,877.48,1.13
1/2/2010 10:30,0,892.82,892.82,15.34
1/2/2010 10:40,0,893.19,893.19,0.37
1/2/2010 10:50,0,592.82,592.82,-300.37
1/2/2010 11:00,0,1315.6,1315.6,722.78
1/2/2010 11:10,0,573.36,573.36,-742.24
1/2/2010 11:20,0,570.36,570.36,-3
1/2/2010 11:30,1920,582.71,2502.71,1932.35
1/2/2010 11:40,1920,590.57,2510.57,7.86
1/2/2010 11:50,1920,1315.6,3235.6,725.03
1/2/2010 12:00,1920,1313.3,3233.3,-2.3
1/2/2010 12:10,0,1288.6,1288.6,-1944.7
1/2/2010 12:20,0,1293.9,1293.9,5.3
1/2/2010 12:30,0,588.33,588.33,-705.57
1/2/2010 12:40,0,588.33,588.33,0
1/2/2010 12:50,0,588.33,588.33,0
1/2/2010 13:00,0,294.75,294.75,-293.58
1/2/2010 13:10,0,1022.7,1022.7,727.95
1/2/2010 13:20,0,318.33,318.33,-704.37
1/2/2010 13:30,0,588.33,588.33,270
1/2/2010 13:40,0,588.33,588.33,0
1/2/2010 13:50,0,1290.9,1290.9,702.57
1/2/2010 14:00,0,567.74,567.74,-723.16
1/2/2010 14:10,0,589.83,589.83,22.09
1/2/2010 14:20,0,589.83,589.83,0
1/2/2010 14:30,0,589.83,589.83,0
1/2/2010 14:40,0,574.11,574.11,-15.72
1/2/2010 14:50,0,566.25,566.25,-7.86
1/2/2010 15:00,0,1309.2,1309.2,742.95
1/2/2010 15:10,0,1314.8,1314.8,5.6
1/2/2010 15:20,0,589.83,589.83,-724.97
1/2/2010 15:30,0,580.84,580.84,-8.99
1/2/2010 15:40,0,566.25,566.25,-14.59
1/2/2010 15:50,0,677.48,677.48,111.23
1/2/2010 16:00,0,1417.1,1417.1,739.62
1/2/2010 16:10,0,691.7,691.7,-725.4
1/2/2010 16:20,0,692.07,692.07,0.37
1/2/2010 16:30,0,1406.6,1406.6,714.53
1/2/2010 16:40,0,673.36,673.36,-733.24
1/2/2010 16:50,0,674.86,674.86,1.5
1/2/2010 17:00,0,322.07,322.07,-352.79
1/2/2010 17:10,0,322.07,322.07,0
1/2/2010 17:20,0,322.07,322.07,0
1/2/2010 17:30,0,318.7,318.7,-3.37
1/2/2010 17:40,0,302.98,302.98,-15.72
1/2/2010 17:50,0,302.61,302.61,-0.37
1/2/2010 18:00,0,318.7,318.7,16.09
1/2/2010 18:10,0,1047.8,1047.8,729.1
1/2/2010 18:20,0,323.19,323.19,-724.61
1/2/2010 18:30,0,322.82,322.82,-0.37
1/2/2010 18:40,0,317.95,317.95,-4.87
1/2/2010 18:50,0,305.98,305.98,-11.97
1/2/2010 19:00,0,311.59,311.59,5.61
1/2/2010 19:10,0,314.21,314.21,2.62
1/2/2010 19:20,0,1720.1,1720.1,1405.89
1/2/2010 19:30,0,995.07,995.07,-725.03
1/2/2010 19:40,0,995.07,995.07,0
1/2/2010 19:50,0,995.07,995.07,0
1/2/2010 20:00,0,1720.1,1720.1,725.03
1/2/2010 20:10,0,987.95,987.95,-732.15
1/2/2010 20:20,0,982.34,982.34,-5.61
1/2/2010 20:30,0,982.34,982.34,0
1/2/2010 20:40,0,1707.3,1707.3,724.96
1/2/2010 20:50,0,992.82,992.82,-714.48
1/2/2010 21:00,0,1719.3,1719.3,726.48
1/2/2010 21:10,0,994.32,994.32,-724.98
1/2/2010 21:20,0,994.32,994.32,0
1/2/2010 21:30,0,994.32,994.32,0
1/2/2010 21:40,0,979.35,979.35,-14.97
1/2/2010 21:50,0,978.97,978.97,-0.38
1/2/2010 22:00,0,1000.7,1000.7,21.73
1/2/2010 22:10,0,1001.1,1001.1,0.4
1/2/2010 22:20,0,701.05,701.05,-300.05
1/2/2010 22:30,0,1428.7,1428.7,727.65
1/2/2010 22:40,0,1431.3,1431.3,2.6
1/2/2010 22:50,0,706.29,706.29,-725.01
1/2/2010 23:00,0,719.77,719.77,13.48
1/2/2010 23:10,0,350.52,350.52,-369.25
1/2/2010 23:20,0,350.52,350.52,0
1/2/2010 23:30,0,349.77,349.77,-0.75
1/2/2010 23:40,0,350.52,350.52,0.75
1/2/2010 23:50,0,350.52,350.52,0
1/3/2010 0:00,0,356.13,356.13,5.61
1/3/2010 0:10,0,356.13,356.13,0
1/3/2010 0:20,0,350.89,350.89,-5.24
1/3/2010 0:30,0,350.14,350.14,-0.75
1/3/2010 0:40,0,350.14,350.14,0
1/3/2010 0:50,0,1074.8,1074.8,724.66
1/3/2010 1:00,0,350.52,350.52,-724.28
1/3/2010 1:10,0,350.14,350.14,-0.38
1/3/2010 1:20,0,349.77,349.77,-0.37
1/3/2010 1:30,0,350.52,350.52,0.75
1/3/2010 1:40,0,349.77,349.77,-0.75
1/3/2010 1:50,0,350.14,350.14,0.37
1/3/2010 2:00,0,1079.3,1079.3,729.16
1/3/2010 2:10,0,356.51,356.51,-722.79
1/3/2010 2:20,0,1081.5,1081.5,724.99
1/3/2010 2:30,0,1081.1,1081.1,-0.4
1/3/2010 2:40,0,356.51,356.51,-724.59
1/3/2010 2:50,0,1081.1,1081.1,724.59
1/3/2010 3:00,0,336.29,336.29,-744.81
1/3/2010 3:10,0,336.29,336.29,0
1/3/2010 3:20,0,336.29,336.29,0
1/3/2010 3:30,0,335.17,335.17,-1.12
1/3/2010 3:40,0,331.05,331.05,-4.12
1/3/2010 3:50,0,331.05,331.05,0
1/3/2010 4:00,0,331.05,331.05,0
1/3/2010 4:10,0,331.05,331.05,0
1/3/2010 4:20,0,331.05,331.05,0
1/3/2010 4:30,0,331.05,331.05,0
1/3/2010 4:40,0,331.05,331.05,0
1/3/2010 4:50,0,331.05,331.05,0
1/3/2010 5:00,0,1053.8,1053.8,722.75
1/3/2010 5:10,0,330.68,330.68,-723.12
1/3/2010 5:20,0,334.8,334.8,4.12
1/3/2010 5:30,0,334.8,334.8,0
1/3/2010 5:40,0,334.8,334.8,0
1/3/2010 5:50,0,334.8,334.8,0
1/3/2010 6:00,0,1058.3,1058.3,723.5
1/3/2010 6:10,0,333.67,333.67,-724.63
1/3/2010 6:20,0,333.3,333.3,-0.37
1/3/2010 6:30,0,333.3,333.3,0
1/3/2010 6:40,0,333.3,333.3,0
1/3/2010 6:50,0,331.05,331.05,-2.25
1/3/2010 7:00,0,324.69,324.69,-6.36
1/3/2010 7:10,0,324.32,324.32,-0.37
1/3/2010 7:20,0,1049.3,1049.3,724.98
1/3/2010 7:30,0,324.32,324.32,-724.98
1/3/2010 7:40,0,324.32,324.32,0
1/3/2010 7:50,0,1049.3,1049.3,724.98
1/3/2010 8:00,0,327.69,327.69,-721.61
1/3/2010 8:10,0,331.05,331.05,3.36
1/3/2010 8:20,0,330.68,330.68,-0.37
1/3/2010 8:30,0,330.68,330.68,0
1/3/2010 8:40,0,331.05,331.05,0.37
1/3/2010 8:50,0,330.68,330.68,-0.37
1/3/2010 9:00,0,1053.1,1053.1,722.42
1/3/2010 9:10,0,322.07,322.07,-731.03
1/3/2010 9:20,0,316.83,316.83,-5.24
1/3/2010 9:30,0,317.21,317.21,0.38
1/3/2010 9:40,0,316.83,316.83,-0.38
1/3/2010 9:50,0,318.33,318.33,1.5
1/3/2010 10:00,0,324.32,324.32,5.99
1/3/2010 10:10,0,324.32,324.32,0
1/3/2010 10:20,0,324.32,324.32,0
1/3/2010 10:30,0,324.32,324.32,0
1/3/2010 10:40,0,319.08,319.08,-5.24
1/3/2010 10:50,0,308.6,308.6,-10.48
1/3/2010 11:00,0,306.35,306.35,-2.25
1/3/2010 11:10,0,313.84,313.84,7.49
1/3/2010 11:20,0,1047.8,1047.8,733.96
1/3/2010 11:30,0,1047.8,1047.8,0
1/3/2010 11:40,0,323.19,323.19,-724.61
1/3/2010 11:50,0,1047.4,1047.4,724.21
1/3/2010 12:00,0,1031.4,1031.4,-16
1/3/2010 12:10,0,305.98,305.98,-725.42
1/3/2010 12:20,0,310.47,310.47,4.49
1/3/2010 12:30,0,593.19,593.19,282.72
1/3/2010 12:40,0,1317.8,1317.8,724.61
1/3/2010 12:50,0,892.82,892.82,-424.98
1/3/2010 13:00,0,322.07,322.07,-570.75
1/3/2010 13:10,0,304.11,304.11,-17.96
1/3/2010 13:20,0,1028.4,1028.4,724.29
1/3/2010 13:30,0,312.34,312.34,-716.06
1/3/2010 13:40,0,322.07,322.07,9.73
1/3/2010 13:50,0,321.7,321.7,-0.37
1/3/2010 14:00,0,1045.6,1045.6,723.9
1/3/2010 14:10,0,309.35,309.35,-736.25
1/3/2010 14:20,0,299.99,299.99,-9.36
1/3/2010 14:30,0,1032.1,1032.1,732.11
1/3/2010 14:40,0,320.57,320.57,-711.53
1/3/2010 14:50,0,320.57,320.57,0
1/3/2010 15:00,0,319.83,319.83,-0.74
1/3/2010 15:10,0,303.36,303.36,-16.47
1/3/2010 15:20,0,296.62,296.62,-6.74
1/3/2010 15:30,0,314.59,314.59,17.97
1/3/2010 15:40,0,319.83,319.83,5.24
1/3/2010 15:50,0,319.83,319.83,0
1/3/2010 16:00,0,307.48,307.48,-12.35
1/3/2010 16:10,0,293.63,293.63,-13.85
1/3/2010 16:20,0,679.72,679.72,386.09
1/3/2010 16:30,0,688.33,688.33,8.61
1/3/2010 16:40,0,688.33,688.33,0
1/3/2010 16:50,0,1033.6,1033.6,345.27
1/3/2010 17:00,0,282.4,282.4,-751.2
1/3/2010 17:10,0,314.96,314.96,32.56
1/3/2010 17:20,0,315.33,315.33,0.37
1/3/2010 17:30,0,302.98,302.98,-12.35
1/3/2010 17:40,0,285.02,285.02,-17.96
1/3/2010 17:50,0,1040.3,1040.3,755.28
1/3/2010 18:00,0,985.33,985.33,-54.97
1/3/2010 18:10,0,969.62,969.62,-15.71
1/3/2010 18:20,0,1683.4,1683.4,713.78
1/3/2010 18:30,0,985.33,985.33,-698.07
1/3/2010 18:40,0,985.33,985.33,0
1/3/2010 18:50,0,1691.2,1691.2,705.87
1/3/2010 19:00,0,961.38,961.38,-729.82
1/3/2010 19:10,0,984.59,984.59,23.21
1/3/2010 19:20,0,984.59,984.59,0
1/3/2010 19:30,0,948.66,948.66,-35.93
1/3/2010 19:40,0,978.22,978.22,29.56
1/3/2010 19:50,0,1709.6,1709.6,731.38
1/3/2010 20:00,0,1698,1698,-11.6
1/3/2010 20:10,0,955.02,955.02,-742.98
1/3/2010 20:20,0,985.33,985.33,30.31
1/3/2010 20:30,0,985.33,985.33,0
1/3/2010 20:40,0,969.62,969.62,-15.71
1/3/2010 20:50,0,958.39,958.39,-11.23
1/3/2010 21:00,0,985.33,985.33,26.94
1/3/2010 21:10,0,985.33,985.33,0
1/3/2010 21:20,0,966.25,966.25,-19.08
1/3/2010 21:30,0,661.76,661.76,-304.49
1/3/2010 21:40,0,1410.3,1410.3,748.54
1/3/2010 21:50,0,685.33,685.33,-724.97
1/3/2010 22:00,0,654.64,654.64,-30.69
1/3/2010 22:10,0,671.11,671.11,16.47
1/3/2010 22:20,0,1408.8,1408.8,737.69
1/3/2010 22:30,0,664.75,664.75,-744.05
1/3/2010 22:40,0,1386,1386,721.25
1/3/2010 22:50,0,313.84,313.84,-1072.16
1/3/2010 23:00,0,305.23,305.23,-8.61
1/3/2010 23:10,0,280.53,280.53,-24.7
1/3/2010 23:20,0,313.84,313.84,33.31
1/3/2010 23:30,0,313.84,313.84,0
1/3/2010 23:40,0,274.54,274.54,-39.3
1/3/2010 23:50,0,311.22,311.22,36.68
1/4/2010 0:00,0,313.84,313.84,2.62
1/4/2010 0:10,0,284.64,284.64,-29.2
1/4/2010 0:20,0,301.11,301.11,16.47
1/4/2010 0:30,0,313.84,313.84,12.73
1/4/2010 0:40,0,294.75,294.75,-19.09
1/4/2010 0:50,0,291.01,291.01,-3.74
1/4/2010 1:00,0,313.84,313.84,22.83
1/4/2010 1:10,0,1030.2,1030.2,716.36
1/4/2010 1:20,0,280.53,280.53,-749.67
1/4/2010 1:30,0,313.84,313.84,33.31
1/4/2010 1:40,0,313.84,313.84,0
1/4/2010 1:50,0,274.54,274.54,-39.3
1/4/2010 2:00,0,310.47,310.47,35.93
1/4/2010 2:10,0,312.71,312.71,2.24
1/4/2010 2:20,0,276.04,276.04,-36.67
1/4/2010 2:30,0,1032.5,1032.5,756.46
1/4/2010 2:40,0,312.34,312.34,-720.16
1/4/2010 2:50,0,281.65,281.65,-30.69
1/4/2010 3:00,0,303.73,303.73,22.08
1/4/2010 3:10,0,1039.6,1039.6,735.87
1/4/2010 3:20,0,303.73,303.73,-735.87
1/4/2010 3:30,0,283.15,283.15,-20.58
1/4/2010 3:40,0,314.59,314.59,31.44
1/4/2010 3:50,0,314.59,314.59,0
1/4/2010 4:00,0,286.89,286.89,-27.7
1/4/2010 4:10,0,299.99,299.99,13.1
1/4/2010 4:20,0,314.59,314.59,14.6
1/4/2010 4:30,0,1032.5,1032.5,717.91
1/4/2010 4:40,0,1004.4,1004.4,-28.1
1/4/2010 4:50,0,314.59,314.59,-689.81
1/4/2010 5:00,0,313.84,313.84,-0.75
1/4/2010 5:10,0,1008.5,1008.5,694.66
1/4/2010 5:20,0,302.24,302.24,-706.26
1/4/2010 5:30,0,313.84,313.84,11.6
1/4/2010 5:40,0,1018.6,1018.6,704.76
1/4/2010 5:50,0,292.13,292.13,-726.47
1/4/2010 6:00,0,313.84,313.84,21.71
1/4/2010 6:10,0,304.11,304.11,-9.73
1/4/2010 6:20,0,281.65,281.65,-22.46
1/4/2010 6:30,0,313.84,313.84,32.19
1/4/2010 6:40,0,1038.8,1038.8,724.96
1/4/2010 6:50,0,273.42,273.42,-765.38
1/4/2010 7:00,0,1307.3,1307.3,1033.88
1/4/2010 7:10,0,583.84,583.84,-723.46
1/4/2010 7:20,0,553.9,553.9,-29.94
1/4/2010 7:30,0,571.86,571.86,17.96
1/4/2010 7:40,0,883.84,883.84,311.98
1/4/2010 7:50,0,864,864,-19.84
1/4/2010 8:00,0,860.63,860.63,-3.37
1/4/2010 8:10,0,882.34,882.34,21.71
1/4/2010 8:20,0,868.49,868.49,-13.85
1/4/2010 8:30,0,855.02,855.02,-13.47
1/4/2010 8:40,0,1607.3,1607.3,752.28
1/4/2010 8:50,0,874.11,874.11,-733.19
1/4/2010 9:00,0,1574.4,1574.4,700.29
1/4/2010 9:10,0,1037.3,1037.3,-537.1
1/4/2010 9:20,0,309.72,309.72,-727.58
1/4/2010 9:30,0,273.79,273.79,-35.93
1/4/2010 9:40,0,582.34,582.34,308.55
1/4/2010 9:50,0,882.34,882.34,300
1/4/2010 10:00,0,840.8,840.8,-41.54
1/4/2010 10:10,0,881.59,881.59,40.79
1/4/2010 10:20,0,879.35,879.35,-2.24
1/4/2010 10:30,0,843.04,843.04,-36.31
1/4/2010 10:40,0,881.59,881.59,38.55
1/4/2010 10:50,0,874.11,874.11,-7.48
1/4/2010 11:00,0,1573.3,1573.3,699.19
1/4/2010 11:10,0,881.59,881.59,-691.71
1/4/2010 11:20,0,868.87,868.87,-12.72
1/4/2010 11:30,0,853.52,853.52,-15.35
1/4/2010 11:40,0,881.59,881.59,28.07
1/4/2010 11:50,0,863.63,863.63,-17.96
1/4/2010 12:00,0,858.76,858.76,-4.87
1/4/2010 12:10,0,1306.6,1306.6,447.84
1/4/2010 12:20,0,558.01,558.01,-748.59
1/4/2010 12:30,0,564.38,564.38,6.37
1/4/2010 12:40,0,581.59,581.59,17.21
1/4/2010 12:50,0,552.77,552.77,-28.82
1/4/2010 13:00,0,569.62,569.62,16.85
1/4/2010 13:10,0,581.59,581.59,11.97
1/4/2010 13:20,0,547.53,547.53,-34.06
1/4/2010 13:30,0,574.86,574.86,27.33
1/4/2010 13:40,0,581.59,581.59,6.73
1/4/2010 13:50,0,542.29,542.29,-39.3
1/4/2010 14:00,0,1305.8,1305.8,763.51
1/4/2010 14:10,0,1307.3,1307.3,1.5
1/4/2010 14:20,0,1273.3,1273.3,-34
1/4/2010 14:30,0,1300.2,1300.2,26.9
1/4/2010 14:40,0,582.34,582.34,-717.86
1/4/2010 14:50,0,553.9,553.9,-28.44
1/4/2010 15:00,0,569.62,569.62,15.72
1/4/2010 15:10,0,582.34,582.34,12.72
1/4/2010 15:20,0,559.51,559.51,-22.83
1/4/2010 15:30,0,564,564,4.49
1/4/2010 15:40,0,582.34,582.34,18.34
1/4/2010 15:50,0,565.12,565.12,-17.22
1/4/2010 16:00,0,1383.4,1383.4,818.28
1/4/2010 16:10,0,1407.3,1407.3,23.9
1/4/2010 16:20,0,670.74,670.74,-736.56
1/4/2010 16:30,0,1007.8,1007.8,337.06
1/4/2010 16:40,0,682.34,682.34,-325.46
1/4/2010 16:50,0,676.35,676.35,-5.99
1/4/2010 17:00,0,647.16,647.16,-29.19
1/4/2010 17:10,0,682.34,682.34,35.18
1/4/2010 17:20,0,311.97,311.97,-370.37
1/4/2010 17:30,0,271.54,271.54,-40.43
1/4/2010 17:40,0,312.34,312.34,40.8
1/4/2010 17:50,0,312.34,312.34,0
1/4/2010 18:00,0,274.91,274.91,-37.43
1/4/2010 18:10,0,1033.6,1033.6,758.69
1/4/2010 18:20,0,982.34,982.34,-51.26
1/4/2010 18:30,0,950.53,950.53,-31.81
1/4/2010 18:40,0,1698,1698,747.47
